    DATE,remainder
1972-05-24,4.312515843784567
1972-05-25,-0.38758717493865014
1972-05-26,1.8123098063381313
1972-05-27,-1.1877932123850847
1972-05-28,-2.387896231108302
1972-05-29,-1.587999249831519
1972-05-30,0.11189773144526427
1972-05-31,-1.1882052872779525
1972-06-01,-4.698339332138303
1972-06-02,-3.1984423508615194
1972-06-03,0.5014546304152638
1972-06-04,4.101351611692042
1972-06-05,7.501248592968825
1972-06-06,8.701145574245608
1972-06-07,-0.0989574444776089
1972-06-08,-1.399060463200824
1972-06-09,-0.19916348192403888
1972-06-10,-1.7992665006472564
1972-06-11,-0.39936951937047027
1972-06-12,-1.8994725380936952
1972-06-13,-3.499575556816911
1972-06-14,-1.2996785755401277
1972-06-15,-0.8997815942633434
1972-06-16,-1.0998846129865587
1972-06-17,-0.9999876317097751
1972-06-18,1.6999093495670081
1972-06-19,-0.2001936691562065
1972-06-20,-3.600296687879423
1972-06-21,-0.00039970660264643243
1972-06-22,-0.8005027253258632
1972-06-23,-4.0006057440490785
1972-06-24,-4.800708762772295
1972-06-25,-0.4008117814955092
1972-06-26,2.1990851997812726
1972-06-27,3.798982181058058
1972-06-28,5.798879162334842
1972-06-29,0.3987761436116166
1972-06-30,0.998673124888402
1972-07-01,-5.857220987439751
1972-07-02,-1.9573240061629669
1972-07-03,-3.957427024886183
1972-07-04,-1.1575300436093983
1972-07-05,2.042366937667385
1972-07-06,5.042263918944169
1972-07-07,0.8421609002209536
1972-07-08,0.3420578814977304
1972-07-09,7.041954862774514
1972-07-10,-3.3581481559487028
1972-07-11,-3.058251174671918
1972-07-12,-2.058354193395136
1972-07-13,-1.558457212118352
1972-07-14,-1.3585602308415652
1972-07-15,2.841336750435218
1972-07-16,4.7412337317119935
1972-07-17,6.94113071298878
1972-07-18,8.141027694265563
1972-07-19,6.640924675542347
1972-07-20,6.640821656819131
1972-07-21,6.640718638095915
1972-07-22,6.040615619372698
1972-07-23,4.040512600649482
1972-07-24,5.64040958192626
1972-07-25,2.4403065632030447
1972-07-26,-0.7597964555201742
1972-07-27,-2.75989947424339
1972-07-28,0.13999750703339586
1972-07-29,-0.3601055116898202
1972-07-30,-2.060208530413039
1972-07-31,-1.5603115491362551
1972-08-01,1.0698504863116725
1972-08-02,1.4697474675884585
1972-08-03,-2.2303555511347604
1972-08-04,-1.7304585698579764
1972-08-05,0.16943841141880966
1972-08-06,1.569335392695585
1972-08-07,3.969232373972371
1972-08-08,4.169129355249154
1972-08-09,4.169026336525938
1972-08-10,2.2689233178027237
1972-08-11,-0.7311797009204959
1972-08-12,-1.031282719643709
1972-08-13,3.668614261633074
1972-08-14,5.36851124290985
1972-08-15,0.9684082241866356
1972-08-16,-3.031694794536582
1972-08-17,-2.5317978132597982
1972-08-18,-5.731900831983014
1972-08-19,-4.03200385070623
1972-08-20,-3.2321068694294457
1972-08-21,-2.7322098881526617
1972-08-22,-4.432312906875879
1972-08-23,-2.932415925599102
1972-08-24,-3.5325189443223177
1972-08-25,-3.732621963045533
1972-08-26,-3.232724981768749
1972-08-27,-2.532828000491966
1972-08-28,-3.6329310192151816
1972-08-29,-2.833034037938397
1972-08-30,-2.833137056661613
1972-08-31,-4.2332400753848365
1972-09-01,-1.3378818157964947
1972-09-02,-0.5379848345197118
1972-09-03,1.761912146757071
1972-09-04,2.1618091280338536
1972-09-05,0.9617061093106383
1972-09-06,2.3616030905874226
1972-09-07,5.161500071864207
1972-09-08,1.6613970531409876
1972-09-09,4.061294034417772
1972-09-10,5.261191015694553
1972-09-11,-1.7389120030286627
1972-09-12,-2.639015021751881
1972-09-13,-1.9391180404750958
1972-09-14,-2.6392210591983147
1972-09-15,-3.4393240779215297
1972-09-16,-3.4394270966447476
1972-09-17,-3.2395301153679643
1972-09-18,-4.039633134091183
1972-09-19,-3.239736152814398
1972-09-20,-2.8398391715376157
1972-09-21,-2.039942190260833
1972-09-22,-2.8400452089840496
1972-09-23,-4.640148227707266
1972-09-24,-4.5402512464304845
1972-09-25,-3.6403542651537
1972-09-26,-4.140457283876916
1972-09-27,-4.340560302600133
1972-09-28,-6.64066332132335
1972-09-29,-5.240766340046568
1972-09-30,-5.340869358769783
1972-10-01,-1.9450135238072503
1972-10-02,-1.4451165425304664
1972-10-03,-1.9452195612536842
1972-10-04,-3.0453225799769
1972-10-05,-1.745425598700118
1972-10-06,1.254471382576666
1972-10-07,2.1543683638534485
1972-10-08,0.8542653451302318
1972-10-09,-0.2458376735929857
1972-10-10,2.054059307683799
1972-10-11,-0.44604371103941887
1972-10-12,-0.24614672976263563
1972-10-13,-0.5462497484858542
1972-10-14,0.0536472327909312
1972-10-15,0.05354421406771337
1972-10-16,-2.7465588046555034
1972-10-17,-1.1466618233787198
1972-10-18,-3.7467648421019373
1972-10-19,-3.6468678608251537
1972-10-20,-4.1469708795483715
1972-10-21,-6.347073898271587
1972-10-22,-5.547176916994806
1972-10-23,-1.0472799357180218
1972-10-24,-0.6473829544412393
1972-10-25,-0.24748597316445498
1972-10-26,-1.8475889918876724
1972-10-27,-0.44769201061088815
1972-10-28,0.2522049706658933
1972-10-29,1.7521019519426773
1972-10-30,-1.9480010667805407
1972-10-31,-2.2481040855037566
1972-11-01,2.9468240665576833
1972-11-02,5.146721047834466
1972-11-03,4.246618029111248
1972-11-04,4.746515010388031
1972-11-05,5.846411991664816
1972-11-06,6.646308972941598
1972-11-07,7.346205954218382
1972-11-08,5.746102935495165
1972-11-09,4.945999916771948
1972-11-10,5.945896898048731
1972-11-11,1.2457938793255137
1972-11-12,-0.3543091393977038
1972-11-13,1.3455878418790794
1972-11-14,-0.45451517684413734
1972-11-15,-1.1546181955673545
1972-11-16,-1.9547212142905703
1972-11-17,-1.9548242330137873
1972-11-18,-2.454927251737004
1972-11-19,-5.655030270460221
1972-11-20,-0.9551332891834381
1972-11-21,2.9447636920933453
1972-11-22,1.7446606733701282
1972-11-23,-0.1554423453530891
1972-11-24,-1.9555453640763059
1972-11-25,-4.155648382799523
1972-11-26,-3.75575140152274
1972-11-27,-1.0558544202459568
1972-11-28,-0.9559574389691736
1972-11-29,0.043939542307609436
1972-11-30,0.043836523584392495
1972-12-01,4.0317100688568965
1972-12-02,3.8316070501336794
1972-12-03,3.6315040314104623
1972-12-04,2.9314010126872456
1972-12-05,4.231297993964029
1972-12-06,6.8311949752408125
1972-12-07,7.031091956517596
1972-12-08,4.330988937794379
1972-12-09,3.8308859190711613
1972-12-10,3.6307829003479446
1972-12-11,1.8306798816247276
1972-12-12,0.7305768629015106
1972-12-13,2.330473844178294
1972-12-14,5.730370825455077
1972-12-15,2.23026780673186
1972-12-16,-2.669835211991357
1972-12-17,-2.169938230714574
1972-12-18,-0.5700412494377909
1972-12-19,1.7298557318389922
1972-12-20,-2.370247286884225
1972-12-21,-3.1703503056074416
1972-12-22,-5.370453324330659
1972-12-23,-6.370556343053876
1972-12-24,-4.470659361777092
1972-12-25,-5.170762380500309
1972-12-26,-6.070865399223527
1972-12-27,-1.2709684179467429
1972-12-28,-0.3710714366699599
1972-12-29,-3.071174455393177
1972-12-30,-5.5712774741163935
1972-12-31,-3.471380492839611
1973-01-01,-2.2086343930371983
1973-01-02,-3.4087374117604146
1973-01-03,-2.1088404304836317
1973-01-04,0.29105655079315146
1973-01-05,1.4909535320699348
1973-01-06,1.0908505133467177
1973-01-07,0.9907474946235008
1973-01-08,1.6906444759002839
1973-01-09,1.390541457177067
1973-01-10,0.7904384384538501
1973-01-11,3.4903354197306333
1973-01-12,1.7902324010074164
1973-01-13,-1.7098706177158007
1973-01-14,-0.6099736364390176
1973-01-15,-0.5100766551622345
1973-01-16,-0.31017967388545137
1973-01-17,-0.11028269260866824
1973-01-18,-2.2103857113318854
1973-01-19,-1.7104887300551022
1973-01-20,-2.1105917487783192
1973-01-21,1.6893052324984643
1973-01-22,1.2892022137752475
1973-01-23,3.0890991950520306
1973-01-24,0.6889961763288136
1973-01-25,-1.1111068423944035
1973-01-26,-0.4112098611176203
1973-01-27,2.488687120159163
1973-01-28,1.988584101435946
1973-01-29,3.9884810827127293
1973-01-30,4.388378063989512
1973-01-31,2.9882750452662954
1973-02-01,2.211528683136947
1973-02-02,1.4114256644137302
1973-02-03,2.711322645690513
1973-02-04,2.4112196269672963
1973-02-05,3.0111166082440795
1973-02-06,4.211013589520863
1973-02-07,6.610910570797646
1973-02-08,5.610807552074429
1973-02-09,5.010704533351213
1973-02-10,1.8106015146279948
1973-02-11,1.210498495904778
1973-02-12,2.810395477181561
1973-02-13,2.1102924584583445
1973-02-14,1.7101894397351272
1973-02-15,1.0100864210119103
1973-02-16,-0.09001659771130666
1973-02-17,0.30988038356547654
1973-02-18,0.7097773648422595
1973-02-19,2.309674346119043
1973-02-20,4.2095713273958255
1973-02-21,6.709468308672609
1973-02-22,3.8093652899493926
1973-02-23,0.8092622712261751
1973-02-24,-1.2908407474970418
1973-02-25,-0.9909437662202587
1973-02-26,-2.1910467849434756
1973-02-27,-2.7911498036666926
1973-02-28,1.5087471776100907
1973-03-01,-0.2817475961715412
1973-03-02,0.11814938510524176
1973-03-03,0.21804636638202446
1973-03-04,2.9179433476588077
1973-03-05,3.817840328935591
1973-03-06,1.0177373102123743
1973-03-07,-1.982365708510843
1973-03-08,-1.7824687272340598
1973-03-09,-2.482571745957277
1973-03-10,-1.8826747646804938
1973-03-11,-2.082777783403711
1973-03-12,-2.6828808021269275
1973-03-13,-1.4829838208501447
1973-03-14,-0.18308683957336136
1973-03-15,-0.9831898582965786
1973-03-16,-0.4832928770197955
1973-03-17,1.6166041042569876
1973-03-18,1.7165010855337712
1973-03-19,1.7163980668105543
1973-03-20,2.616295048087337
1973-03-21,3.4161920293641206
1973-03-22,4.616089010640905
1973-03-23,6.115985991917688
1973-03-24,7.41588297319447
1973-03-25,8.315779954471253
1973-03-26,5.615676935748037
1973-03-27,5.915573917024819
1973-03-28,5.115470898301603
1973-03-29,2.915367879578385
1973-03-30,3.915264860855168
1973-03-31,4.115161842131952
1973-04-01,-2.9216274406235234
1973-04-02,-2.521730459346741
1973-04-03,-4.521833478069957
1973-04-04,-3.3219364967931746
1973-04-05,-1.4220395155163912
1973-04-06,-1.6221425342396092
1973-04-07,-3.222245552962825
1973-04-08,-4.622348571686043
1973-04-09,-3.122451590409259
1973-04-10,-4.422554609132477
1973-04-11,-4.222657627855693
1973-04-12,-6.2227606465789105
1973-04-13,-4.7228636653021265
1973-04-14,-2.522966684025344
1973-04-15,-2.2230697027485604
1973-04-16,-0.6231727214717786
1973-04-17,-3.2232757401949943
1973-04-18,-3.023378758918212
1973-04-19,-4.823481777641428
1973-04-20,-3.223584796364646
1973-04-21,-2.9236878150878622
1973-04-22,-2.023790833811078
1973-04-23,-0.8238938525342956
1973-04-24,-1.6239968712575124
1973-04-25,-2.12409988998073
1973-04-26,-0.9242029087039461
1973-04-27,2.9756940725728374
1973-04-28,3.2755910538496202
1973-04-29,4.275488035126402
1973-04-30,3.075385016403187
1973-05-01,5.177283440444386
1973-05-02,-4.7228195782788305
1973-05-03,-2.822922597002048
1973-05-04,0.27697438427473564
1973-05-05,7.176871365551518
1973-05-06,-0.42323165317169753
1973-05-07,-0.7233346718949161
1973-05-08,-3.4234376906181314
1973-05-09,-3.4235407093413492
1973-05-10,-1.8236437280645657
1973-05-11,-3.623746746787784
1973-05-12,-3.523849765510999
1973-05-13,0.7760472157657841
1973-05-14,-3.2240558029574338
1973-05-15,-5.72415882168065
1973-05-16,-4.024261840403867
1973-05-17,-2.0243648591270826
1973-05-18,-1.3244678778503012
1973-05-19,2.5754291034264813
1973-05-20,3.4753260847032656
1973-05-21,5.375223065980048
1973-05-22,2.8751200472568303
1973-05-23,2.175017028533615
1973-05-24,-1.2250859901896032
1973-05-25,-0.8251890089128189
1973-05-26,-1.725292027636037
1973-05-27,-0.4253950463592524
1973-05-28,2.0745019349175298
1973-05-29,4.974398916194314
1973-05-30,5.374295897471095
1973-05-31,4.574192878747878
1973-06-01,2.364058833887526
1973-06-02,0.7639558151643087
1973-06-03,-1.4361472035589085
1973-06-04,1.9637497777178758
1973-06-05,-2.63635324100534
1973-06-06,-4.136456259728556
1973-06-07,-2.136559278451772
1973-06-08,1.063337702825013
1973-06-09,0.9632346841017885
1973-06-10,-2.1368683346214272
1973-06-11,-1.6369713533446433
1973-06-12,2.5629256279321417
1973-06-13,4.562822609208926
1973-06-14,-3.437280409514292
1973-06-15,-3.6373834282375075
1973-06-16,-2.737486446960723
1973-06-17,-0.43758946568394563
1973-06-18,-0.4376924844071617
1973-06-19,-1.5377955031303792
1973-06-20,-1.0378985218535952
1973-06-21,-0.7380015405768106
1973-06-22,0.0618954406999741
1973-06-23,2.2617924219767573
1973-06-24,5.261689403253541
1973-06-25,6.9615863845303245
1973-06-26,7.761483365807102
1973-06-27,9.861380347083887
1973-06-28,5.1612773283606685
1973-06-29,1.761174309637454
1973-06-30,4.461071290914237
1973-07-01,3.4051771785860865
1973-07-02,5.40507415986287
1973-07-03,6.7049711411396515
1973-07-04,5.704868122416428
1973-07-05,6.1047651036932145
1973-07-06,6.404662084969999
1973-07-07,4.304559066246782
1973-07-08,0.20445604752356417
1973-07-09,-0.8956469711996498
1973-07-10,0.5042500100771328
1973-07-11,1.3041469913539174
1973-07-12,-1.395956027369305
1973-07-13,-1.596059046092524
1973-07-14,0.7038379351842607
1973-07-15,4.103734916461047
1973-07-16,2.1036318977378308
1973-07-17,1.0035288790146133
1973-07-18,-1.0965741397086042
1973-07-19,0.10332284156818261
1973-07-20,0.7032198228449644
1973-07-21,-0.8968831958782566
1973-07-22,-0.4969862146014741
1973-07-23,-4.297089233324691
1973-07-24,-5.3971922520479065
1973-07-25,-3.797295270771123
1973-07-26,-3.1973982894943376
1973-07-27,-3.6975013082175536
1973-07-28,1.202395673059229
1973-07-29,0.20229265433600574
1973-07-30,0.8021896356127911
1973-07-31,0.002086616889574344
1973-08-01,2.7322486523375105
1973-08-02,5.132145633614286
1973-08-03,4.232042614891071
1973-08-04,0.13193959616785378
1973-08-05,0.831836577444637
1973-08-06,7.03173355872142
1973-08-07,-0.9683694600017958
1973-08-08,-5.268472478725011
1973-08-09,-1.0685754974482258
1973-08-10,2.1313214838285575
1973-08-11,1.8312184651053336
1973-08-12,0.33111544638211754
1973-08-13,0.5310124276589008
1973-08-14,1.5309094089356847
1973-08-15,1.8308063902124694
1973-08-16,2.4307033714892547
1973-08-17,5.130600352766038
1973-08-18,2.4304973340428226
1973-08-19,2.2303943153196
1973-08-20,0.9302912965963834
1973-08-21,-4.169811722126834
1973-08-22,-4.66991474085005
1973-08-23,-2.170017759573266
1973-08-24,-0.9701207782964829
1973-08-25,-1.8702237970196975
1973-08-26,-1.2703268157429157
1973-08-27,-0.6704298344661304
1973-08-28,0.1294671468106472
1973-08-29,1.3293641280874304
1973-08-30,-1.0707388906357842
1973-08-31,-3.4708419093590024
1973-09-01,3.32451635022934
1973-09-02,1.9244133315061198
1973-09-03,3.124310312782903
1973-09-04,5.324207294059688
1973-09-05,9.524104275336471
1973-09-06,8.824001256613254
1973-09-07,5.523898237890037
1973-09-08,3.923795219166818
1973-09-09,5.0236922004436035
1973-09-10,-0.6764108182796154
1973-09-11,-1.5765138370028318
1973-09-12,-1.5766168557260496
1973-09-13,-3.0767198744492656
1973-09-14,-1.3768228931724806
1973-09-15,1.3230740881043008
1973-09-16,2.4229710693810844
1973-09-17,2.522868050657868
1973-09-18,-1.3772349680653484
1973-09-19,2.122662013211432
1973-09-20,0.822558994488217
1973-09-21,1.0224559757650002
1973-09-22,-1.7776470429582165
1973-09-23,-0.9777500616814336
1973-09-24,-2.2778530804046504
1973-09-25,-3.877956099127868
1973-09-26,-5.278059117851084
1973-09-27,-4.778162136574302
1973-09-28,-0.7782651552975182
1973-09-29,-0.778368174020736
1973-09-30,-3.1784711927439524
1973-10-01,2.017384642218582
1973-10-02,2.817281623495365
1973-10-03,4.317178604772147
1973-10-04,4.2170755860489315
1973-10-05,5.9169725673257165
1973-10-06,5.616869548602498
1973-10-07,3.7167665298792816
1973-10-08,3.616663511156064
1973-10-09,3.4165604924328488
1973-10-10,1.2164574737096299
1973-10-11,-4.1836455450135865
1973-10-12,-4.783748563736804
1973-10-13,-5.78385158246002
1973-10-14,-3.1839546011832383
1973-10-15,0.5159423800935468
1973-10-16,0.11583936137032858
1973-10-17,-2.284263657352888
1973-10-18,-4.384366676076105
1973-10-19,-3.3844696947993214
1973-10-20,-4.7845727135225395
1973-10-21,-2.2846757322457556
1973-10-22,-4.784778750968973
1973-10-23,-4.384881769692189
1973-10-24,-6.184984788415408
1973-10-25,-2.7850878071386234
1973-10-26,-0.08519082586184012
1973-10-27,-3.4852938445850574
1973-10-28,-3.2853968633082733
1973-10-29,-1.9854998820314913
1973-10-30,-1.585602900754707
1973-10-31,-5.785705919477925
1973-11-01,-3.390777767416486
1973-11-02,-3.090880786139703
1973-11-03,-3.2909838048629196
1973-11-04,-0.1910868235861356
1973-11-05,7.208810157690649
1973-11-06,2.0087071389674307
1973-11-07,2.208604120244214
1973-11-08,3.8085011015209975
1973-11-09,6.50839808279778
1973-11-10,4.008295064074563
1973-11-11,3.4081920453513463
1973-11-12,1.6080890266281287
1973-11-13,2.6079860079049118
1973-11-14,-2.392117010818305
1973-11-15,-1.5922200295415219
1973-11-16,0.40767695173526164
1973-11-17,-1.292426066987956
1973-11-18,-2.6925290857111728
1973-11-19,0.5073678955656105
1973-11-20,-0.2927351231576063
1973-11-21,-1.4928381418808234
1973-11-22,-0.5929411606040405
1973-11-23,1.2069558206727429
1973-11-24,5.206852801949527
1973-11-25,-2.1932502167736905
1973-11-26,-3.8933532354969076
1973-11-27,-4.993456254220124
1973-11-28,-7.093559272943342
1973-11-29,-7.293662291666559
1973-11-30,-9.693765310389775
1973-12-01,-8.305891765117272
1973-12-02,-7.305994783840489
1973-12-03,-3.906097802563705
1973-12-04,2.193799178713078
1973-12-05,0.8936961599898612
1973-12-06,2.593593141266644
1973-12-07,1.2934901225434272
1973-12-08,-0.10661289617978986
1973-12-09,-5.706715914903007
1973-12-10,-6.906818933626224
1973-12-11,-2.9069219523494407
1973-12-12,1.0929750289273426
1973-12-13,1.5928720102041258
1973-12-14,-0.20723100851909093
1973-12-15,-1.5073340272423081
1973-12-16,-0.407437045965525
1973-12-17,1.7924599353112582
1973-12-18,0.2923569165880413
1973-12-19,-2.4077461021351754
1973-12-20,-3.007849120858393
1973-12-21,-3.70795213958161
1973-12-22,2.1919448416951735
1973-12-23,2.591841822971957
1973-12-24,-0.60826119575126
1973-12-25,-0.8083642144744769
1973-12-26,0.09153276680230604
1973-12-27,2.4914297480790895
1973-12-28,4.191326729355873
1973-12-29,4.191223710632656
1973-12-30,0.8911206919094388
1973-12-31,0.6910176731862216
1974-01-01,-1.4462362270113658
1974-01-02,-0.34633924573458263
1974-01-03,2.453557735542201
1974-01-04,1.1534547168189837
1974-01-05,0.4533516980957667
1974-01-06,0.3532486793725498
1974-01-07,0.25314566064933286
1974-01-08,0.753042641926116
1974-01-09,2.4529396232028993
1974-01-10,-0.34716339552031783
1974-01-11,3.952733585756466
1974-01-12,4.652630567033249
1974-01-13,5.152527548310032
1974-01-14,4.852424529586815
1974-01-15,9.6523215108636
1974-01-16,5.952218492140381
1974-01-17,6.152115473417164
1974-01-18,7.052012454693947
1974-01-19,8.35190943597073
1974-01-20,7.351806417247514
1974-01-21,3.4517033985242964
1974-01-22,1.0516003798010793
1974-01-23,1.5514973610778624
1974-01-24,6.451394342354646
1974-01-25,6.2512913236314285
1974-01-26,4.551188304908212
1974-01-27,4.451085286184996
1974-01-28,4.7509822674617785
1974-01-29,5.750879248738562
1974-01-30,3.750776230015344
1974-01-31,5.450673211292128
1974-02-01,3.9739268491627797
1974-02-02,3.5738238304395624
1974-02-03,2.173720811716345
1974-02-04,0.2736177929931283
1974-02-05,-1.6264852257300888
