datetime,count
23-06-12 2:00,0
23-06-12 3:00,0
23-06-12 4:00,0
23-06-12 5:00,0
23-06-12 6:00,0
23-06-12 7:00,0
23-06-12 8:00,0
23-06-12 9:00,0
23-06-12 10:00,0
23-06-12 11:00,0
23-06-12 12:00,0
23-06-12 13:00,0
23-06-12 14:00,0
23-06-12 15:00,0
23-06-12 16:00,0
23-06-12 17:00,0
23-06-12 18:00,0
23-06-12 19:00,0
23-06-12 20:00,0
23-06-12 21:00,0
23-06-12 22:00,0
23-06-12 23:00,0
24-06-12 0:00,0
24-06-12 1:00,0
24-06-12 2:00,0
24-06-12 3:00,0
24-06-12 4:00,0
24-06-12 5:00,0
24-06-12 6:00,0
24-06-12 7:00,0
24-06-12 8:00,0
24-06-12 9:00,0
24-06-12 10:00,0
24-06-12 11:00,0
24-06-12 12:00,0
24-06-12 13:00,0
24-06-12 14:00,0
24-06-12 15:00,0
24-06-12 16:00,0
24-06-12 17:00,0
24-06-12 18:00,0
24-06-12 19:00,0
24-06-12 20:00,0
24-06-12 21:00,0
24-06-12 22:00,0
24-06-12 23:00,0
25-06-12 0:00,0
25-06-12 1:00,0
25-06-12 2:00,0
25-06-12 3:00,0
25-06-12 4:00,0
25-06-12 5:00,0
25-06-12 6:00,0
25-06-12 7:00,0
25-06-12 8:00,0
25-06-12 9:00,0
25-06-12 10:00,0
25-06-12 11:00,0
25-06-12 12:00,0
25-06-12 13:00,0
25-06-12 14:00,0
25-06-12 15:00,0
25-06-12 16:00,0
25-06-12 17:00,0
25-06-12 18:00,0
25-06-12 19:00,0
25-06-12 20:00,0
25-06-12 21:00,0
25-06-12 22:00,0
25-06-12 23:00,0
26-06-12 0:00,0
26-06-12 1:00,0
26-06-12 2:00,0
26-06-12 3:00,0
26-06-12 4:00,0
26-06-12 5:00,0
26-06-12 6:00,0
26-06-12 7:00,0
26-06-12 8:00,0
26-06-12 9:00,0
26-06-12 10:00,0
26-06-12 11:00,0
26-06-12 12:00,0
26-06-12 13:00,0
26-06-12 14:00,0
26-06-12 15:00,0
26-06-12 16:00,0
26-06-12 17:00,0
26-06-12 18:00,0
26-06-12 19:00,0
26-06-12 20:00,0
26-06-12 21:00,0
26-06-12 22:00,0
26-06-12 23:00,0
27-06-12 0:00,0
27-06-12 1:00,0
27-06-12 2:00,0
27-06-12 3:00,0
27-06-12 4:00,0
27-06-12 5:00,0
27-06-12 6:00,0
27-06-12 7:00,0
27-06-12 8:00,0
27-06-12 9:00,0
27-06-12 10:00,0
27-06-12 11:00,0
27-06-12 12:00,0
27-06-12 13:00,0
27-06-12 14:00,0
27-06-12 15:00,0
27-06-12 16:00,0
27-06-12 17:00,0
27-06-12 18:00,0
27-06-12 19:00,0
27-06-12 20:00,0
27-06-12 21:00,0
27-06-12 22:00,0
27-06-12 23:00,0
28-06-12 0:00,0
28-06-12 1:00,0
28-06-12 2:00,0
28-06-12 3:00,0
28-06-12 4:00,0
28-06-12 5:00,0
28-06-12 6:00,0
28-06-12 7:00,0
28-06-12 8:00,0
28-06-12 9:00,0
28-06-12 10:00,0
28-06-12 11:00,0
28-06-12 12:00,0
28-06-12 13:00,0
28-06-12 14:00,0
28-06-12 15:00,0
28-06-12 16:00,0
28-06-12 17:00,0
28-06-12 18:00,0
28-06-12 19:00,0
28-06-12 20:00,0
28-06-12 21:00,0
28-06-12 22:00,0
28-06-12 23:00,0
29-06-12 0:00,0
29-06-12 1:00,0
29-06-12 2:00,0
29-06-12 3:00,0
29-06-12 4:00,0
29-06-12 5:00,0
29-06-12 6:00,0
29-06-12 7:00,0
29-06-12 8:00,0
29-06-12 9:00,0
29-06-12 10:00,0
29-06-12 11:00,0
29-06-12 12:00,0
29-06-12 13:00,0
29-06-12 14:00,0
29-06-12 15:00,0
29-06-12 16:00,0
29-06-12 17:00,0
29-06-12 18:00,0
29-06-12 19:00,0
29-06-12 20:00,0
29-06-12 21:00,0
29-06-12 22:00,0
29-06-12 23:00,0
30-06-12 0:00,0
30-06-12 1:00,0
30-06-12 2:00,0
30-06-12 3:00,0
30-06-12 4:00,0
30-06-12 5:00,0
30-06-12 6:00,0
30-06-12 7:00,0
30-06-12 8:00,0
30-06-12 9:00,0
30-06-12 10:00,0
30-06-12 11:00,0
30-06-12 12:00,0
30-06-12 13:00,0
30-06-12 14:00,0
30-06-12 15:00,0
30-06-12 16:00,0
30-06-12 17:00,0
30-06-12 18:00,0
30-06-12 19:00,0
30-06-12 20:00,0
30-06-12 21:00,0
30-06-12 22:00,0
30-06-12 23:00,0
20-07-12 0:00,32
20-07-12 1:00,29
20-07-12 2:00,17
20-07-12 3:00,10
20-07-12 4:00,7
20-07-12 5:00,21
20-07-12 6:00,72
20-07-12 7:00,190
20-07-12 8:00,379
20-07-12 9:00,299
20-07-12 10:00,179
20-07-12 11:00,145
20-07-12 12:00,160
20-07-12 13:00,145
20-07-12 14:00,133
20-07-12 15:00,222
20-07-12 16:00,293
20-07-12 17:00,460
20-07-12 18:00,335
20-07-12 19:00,304
20-07-12 20:00,132
20-07-12 21:00,93
20-07-12 22:00,129
20-07-12 23:00,92
21-07-12 0:00,28
21-07-12 1:00,25
21-07-12 2:00,8
21-07-12 3:00,4
21-07-12 4:00,3
21-07-12 5:00,10
21-07-12 6:00,36
21-07-12 7:00,162
21-07-12 8:00,308
21-07-12 9:00,234
21-07-12 10:00,81
21-07-12 11:00,181
21-07-12 12:00,136
21-07-12 13:00,123
21-07-12 14:00,175
21-07-12 15:00,111
21-07-12 16:00,155
21-07-12 17:00,269
21-07-12 18:00,294
21-07-12 19:00,281
21-07-12 20:00,126
21-07-12 21:00,149
21-07-12 22:00,122
21-07-12 23:00,92
22-07-12 0:00,43
22-07-12 1:00,22
22-07-12 2:00,14
22-07-12 3:00,8
22-07-12 4:00,6
22-07-12 5:00,18
22-07-12 6:00,64
22-07-12 7:00,174
22-07-12 8:00,342
22-07-12 9:00,276
22-07-12 10:00,161
22-07-12 11:00,205
22-07-12 12:00,266
22-07-12 13:00,243
22-07-12 14:00,236
22-07-12 15:00,248
22-07-12 16:00,348
22-07-12 17:00,580
22-07-12 18:00,395
22-07-12 19:00,355
22-07-12 20:00,249
22-07-12 21:00,177
22-07-12 22:00,143
22-07-12 23:00,99
23-07-12 0:00,47
23-07-12 1:00,24
23-07-12 2:00,14
23-07-12 3:00,8
23-07-12 4:00,6
23-07-12 5:00,17
23-07-12 6:00,65
23-07-12 7:00,188
23-07-12 8:00,374
23-07-12 9:00,281
23-07-12 10:00,199
23-07-12 11:00,263
23-07-12 12:00,323
23-07-12 13:00,291
23-07-12 14:00,244
23-07-12 15:00,278
23-07-12 16:00,404
23-07-12 17:00,696
23-07-12 18:00,485
23-07-12 19:00,415
23-07-12 20:00,280
23-07-12 21:00,198
23-07-12 22:00,156
23-07-12 23:00,109
24-07-12 0:00,54
24-07-12 1:00,26
24-07-12 2:00,15
24-07-12 3:00,9
24-07-12 4:00,6
24-07-12 5:00,19
24-07-12 6:00,66
24-07-12 7:00,196
24-07-12 8:00,392
24-07-12 9:00,396
24-07-12 10:00,208
24-07-12 11:00,265
24-07-12 12:00,320
24-07-12 13:00,291
24-07-12 14:00,271
24-07-12 15:00,286
24-07-12 16:00,365
24-07-12 17:00,634
24-07-12 18:00,379
24-07-12 19:00,376
24-07-12 20:00,265
24-07-12 21:00,186
24-07-12 22:00,149
24-07-12 23:00,111
25-07-12 0:00,58
25-07-12 1:00,31
25-07-12 2:00,18
25-07-12 3:00,10
25-07-12 4:00,7
25-07-12 5:00,20
25-07-12 6:00,70
25-07-12 7:00,201
25-07-12 8:00,424
25-07-12 9:00,330
25-07-12 10:00,223
25-07-12 11:00,299
25-07-12 12:00,367
25-07-12 13:00,323
25-07-12 14:00,310
25-07-12 15:00,317
25-07-12 16:00,441
25-07-12 17:00,787
25-07-12 18:00,519
25-07-12 19:00,447
25-07-12 20:00,307
25-07-12 21:00,208
25-07-12 22:00,152
25-07-12 23:00,103
26-07-12 0:00,55
26-07-12 1:00,29
26-07-12 2:00,17
26-07-12 3:00,10
26-07-12 4:00,7
26-07-12 5:00,21
26-07-12 6:00,70
26-07-12 7:00,204
26-07-12 8:00,364
26-07-12 9:00,296
26-07-12 10:00,185
26-07-12 11:00,265
26-07-12 12:00,362
26-07-12 13:00,333
26-07-12 14:00,338
26-07-12 15:00,372
26-07-12 16:00,521
26-07-12 17:00,804
26-07-12 18:00,581
26-07-12 19:00,524
26-07-12 20:00,362
26-07-12 21:00,214
26-07-12 22:00,173
26-07-12 23:00,114
27-07-12 0:00,69
27-07-12 1:00,36
27-07-12 2:00,20
27-07-12 3:00,12
27-07-12 4:00,9
27-07-12 5:00,25
27-07-12 6:00,89
27-07-12 7:00,240
27-07-12 8:00,499
27-07-12 9:00,423
27-07-12 10:00,288
27-07-12 11:00,333
27-07-12 12:00,400
27-07-12 13:00,367
27-07-12 14:00,344
27-07-12 15:00,382
27-07-12 16:00,487
27-07-12 17:00,878
27-07-12 18:00,556
27-07-12 19:00,507
27-07-12 20:00,348
27-07-12 21:00,249
27-07-12 22:00,200
27-07-12 23:00,142
28-07-12 0:00,70
28-07-12 1:00,35
28-07-12 2:00,22
28-07-12 3:00,13
28-07-12 4:00,8
28-07-12 5:00,23
28-07-12 6:00,88
28-07-12 7:00,239
28-07-12 8:00,464
28-07-12 9:00,388
28-07-12 10:00,249
28-07-12 11:00,350
28-07-12 12:00,425
28-07-12 13:00,383
28-07-12 14:00,356
28-07-12 15:00,397
28-07-12 16:00,512
28-07-12 17:00,807
28-07-12 18:00,536
28-07-12 19:00,357
28-07-12 20:00,240
28-07-12 21:00,183
28-07-12 22:00,148
28-07-12 23:00,105
29-07-12 0:00,49
29-07-12 1:00,27
29-07-12 2:00,17
29-07-12 3:00,10
29-07-12 4:00,7
29-07-12 5:00,19
29-07-12 6:00,71
29-07-12 7:00,193
29-07-12 8:00,393
29-07-12 9:00,304
29-07-12 10:00,203
29-07-12 11:00,259
29-07-12 12:00,308
29-07-12 13:00,310
29-07-12 14:00,290
29-07-12 15:00,315
29-07-12 16:00,428
29-07-12 17:00,763
29-07-12 18:00,477
29-07-12 19:00,410
29-07-12 20:00,282
29-07-12 21:00,190
29-07-12 22:00,150
29-07-12 23:00,113
30-07-12 0:00,55
30-07-12 1:00,30
30-07-12 2:00,17
30-07-12 3:00,9
30-07-12 4:00,7
30-07-12 5:00,19
30-07-12 6:00,66
30-07-12 7:00,196
30-07-12 8:00,369
30-07-12 9:00,299
30-07-12 10:00,172
30-07-12 11:00,253
30-07-12 12:00,299
30-07-12 13:00,302
30-07-12 14:00,271
30-07-12 15:00,282
30-07-12 16:00,380
30-07-12 17:00,589
30-07-12 18:00,379
30-07-12 19:00,439
30-07-12 20:00,248
30-07-12 21:00,178
30-07-12 22:00,131
30-07-12 23:00,100
31-07-12 0:00,50
31-07-12 1:00,25
31-07-12 2:00,15
31-07-12 3:00,9
31-07-12 4:00,6
31-07-12 5:00,19
31-07-12 6:00,62
31-07-12 7:00,178
31-07-12 8:00,357
31-07-12 9:00,290
31-07-12 10:00,183
31-07-12 11:00,258
31-07-12 12:00,361
31-07-12 13:00,281
31-07-12 14:00,256
31-07-12 15:00,254
31-07-12 16:00,344
31-07-12 17:00,632
31-07-12 18:00,398
31-07-12 19:00,202
31-07-12 20:00,141
31-07-12 21:00,159
31-07-12 22:00,129
31-07-12 23:00,86
20-08-12 0:00,44
20-08-12 1:00,24
20-08-12 2:00,14
20-08-12 3:00,8
20-08-12 4:00,6
20-08-12 5:00,18
20-08-12 6:00,62
20-08-12 7:00,171
20-08-12 8:00,329
20-08-12 9:00,266
20-08-12 10:00,155
20-08-12 11:00,215
20-08-12 12:00,260
20-08-12 13:00,256
20-08-12 14:00,245
20-08-12 15:00,251
20-08-12 16:00,342
20-08-12 17:00,554
20-08-12 18:00,286
20-08-12 19:00,276
20-08-12 20:00,194
20-08-12 21:00,151
20-08-12 22:00,117
20-08-12 23:00,86
21-08-12 0:00,44
21-08-12 1:00,23
21-08-12 2:00,12
21-08-12 3:00,8
21-08-12 4:00,6
21-08-12 5:00,17
21-08-12 6:00,59
21-08-12 7:00,172
21-08-12 8:00,317
21-08-12 9:00,274
21-08-12 10:00,172
21-08-12 11:00,249
21-08-12 12:00,331
21-08-12 13:00,310
21-08-12 14:00,290
21-08-12 15:00,313
21-08-12 16:00,425
21-08-12 17:00,608
21-08-12 18:00,395
21-08-12 19:00,175
21-08-12 20:00,236
21-08-12 21:00,168
21-08-12 22:00,133
21-08-12 23:00,91
22-08-12 0:00,48
22-08-12 1:00,27
22-08-12 2:00,16
22-08-12 3:00,9
22-08-12 4:00,6
22-08-12 5:00,19
22-08-12 6:00,72
22-08-12 7:00,185
22-08-12 8:00,355
22-08-12 9:00,302
22-08-12 10:00,186
22-08-12 11:00,248
22-08-12 12:00,335
22-08-12 13:00,302
22-08-12 14:00,280
22-08-12 15:00,287
22-08-12 16:00,208
22-08-12 17:00,359
22-08-12 18:00,205
22-08-12 19:00,318
22-08-12 20:00,226
22-08-12 21:00,170
22-08-12 22:00,138
22-08-12 23:00,95
23-08-12 0:00,55
23-08-12 1:00,27
23-08-12 2:00,17
23-08-12 3:00,9
23-08-12 4:00,7
23-08-12 5:00,21
23-08-12 6:00,63
23-08-12 7:00,179
23-08-12 8:00,372
23-08-12 9:00,308
23-08-12 10:00,213
23-08-12 11:00,294
23-08-12 12:00,402
23-08-12 13:00,371
23-08-12 14:00,293
23-08-12 15:00,316
23-08-12 16:00,409
23-08-12 17:00,704
23-08-12 18:00,450
23-08-12 19:00,423
23-08-12 20:00,287
23-08-12 21:00,203
23-08-12 22:00,154
23-08-12 23:00,108
24-08-12 0:00,63
24-08-12 1:00,32
24-08-12 2:00,21
24-08-12 3:00,12
24-08-12 4:00,8
24-08-12 5:00,24
24-08-12 6:00,76
24-08-12 7:00,214
24-08-12 8:00,418
24-08-12 9:00,372
24-08-12 10:00,252
24-08-12 11:00,310
24-08-12 12:00,388
24-08-12 13:00,373
24-08-12 14:00,338
24-08-12 15:00,321
24-08-12 16:00,436
24-08-12 17:00,698
24-08-12 18:00,431
24-08-12 19:00,421
24-08-12 20:00,287
24-08-12 21:00,213
24-08-12 22:00,180
24-08-12 23:00,119
25-08-12 0:00,69
25-08-12 1:00,34
25-08-12 2:00,19
25-08-12 3:00,12
25-08-12 4:00,8
25-08-12 5:00,22
25-08-12 6:00,75
25-08-12 7:00,198
25-08-12 8:00,382
25-08-12 9:00,298
25-08-12 10:00,188
25-08-12 11:00,251
25-08-12 12:00,190
25-08-12 13:00,284
25-08-12 14:00,137
25-08-12 15:00,215
25-08-12 16:00,304
25-08-12 17:00,519
25-08-12 18:00,344
25-08-12 19:00,315
25-08-12 20:00,135
25-08-12 21:00,161
25-08-12 22:00,130
25-08-12 23:00,94
26-08-12 0:00,47
26-08-12 1:00,25
26-08-12 2:00,15
26-08-12 3:00,8
26-08-12 4:00,6
26-08-12 5:00,19
26-08-12 6:00,63
26-08-12 7:00,178
26-08-12 8:00,360
26-08-12 9:00,271
26-08-12 10:00,185
26-08-12 11:00,236
26-08-12 12:00,157
26-08-12 13:00,122
26-08-12 14:00,191
26-08-12 15:00,111
26-08-12 16:00,151
26-08-12 17:00,454
26-08-12 18:00,304
26-08-12 19:00,282
26-08-12 20:00,217
26-08-12 21:00,161
26-08-12 22:00,124
26-08-12 23:00,94
27-08-12 0:00,49
27-08-12 1:00,24
27-08-12 2:00,14
27-08-12 3:00,8
27-08-12 4:00,7
27-08-12 5:00,19
27-08-12 6:00,66
27-08-12 7:00,191
27-08-12 8:00,346
27-08-12 9:00,256
27-08-12 10:00,176
27-08-12 11:00,237
27-08-12 12:00,324
27-08-12 13:00,282
27-08-12 14:00,291
27-08-12 15:00,280
27-08-12 16:00,386
27-08-12 17:00,704
27-08-12 18:00,438
27-08-12 19:00,359
27-08-12 20:00,267
27-08-12 21:00,181
27-08-12 22:00,135
27-08-12 23:00,99
28-08-12 0:00,51
28-08-12 1:00,26
28-08-12 2:00,16
28-08-12 3:00,9
28-08-12 4:00,7
28-08-12 5:00,19
28-08-12 6:00,65
28-08-12 7:00,178
28-08-12 8:00,327
28-08-12 9:00,263
28-08-12 10:00,186
28-08-12 11:00,262
28-08-12 12:00,339
28-08-12 13:00,319
28-08-12 14:00,306
28-08-12 15:00,321
28-08-12 16:00,436
28-08-12 17:00,708
28-08-12 18:00,464
28-08-12 19:00,414
28-08-12 20:00,297
28-08-12 21:00,213
28-08-12 22:00,166
28-08-12 23:00,115
29-08-12 0:00,56
29-08-12 1:00,28
29-08-12 2:00,16
29-08-12 3:00,9
29-08-12 4:00,6
29-08-12 5:00,19
29-08-12 6:00,66
29-08-12 7:00,200
29-08-12 8:00,383
29-08-12 9:00,317
29-08-12 10:00,202
29-08-12 11:00,273
29-08-12 12:00,367
29-08-12 13:00,311
29-08-12 14:00,289
29-08-12 15:00,294
29-08-12 16:00,414
29-08-12 17:00,725
29-08-12 18:00,448
29-08-12 19:00,371
29-08-12 20:00,276
29-08-12 21:00,188
29-08-12 22:00,157
29-08-12 23:00,113
30-08-12 0:00,58
30-08-12 1:00,31
30-08-12 2:00,18
30-08-12 3:00,10
30-08-12 4:00,7
30-08-12 5:00,22
30-08-12 6:00,66
30-08-12 7:00,207
30-08-12 8:00,413
30-08-12 9:00,341
30-08-12 10:00,216
30-08-12 11:00,307
30-08-12 12:00,362
30-08-12 13:00,318
30-08-12 14:00,288
30-08-12 15:00,324
30-08-12 16:00,448
30-08-12 17:00,820
30-08-12 18:00,535
30-08-12 19:00,452
30-08-12 20:00,305
30-08-12 21:00,204
30-08-12 22:00,163
30-08-12 23:00,113
31-08-12 0:00,60
31-08-12 1:00,32
31-08-12 2:00,18
31-08-12 3:00,11
31-08-12 4:00,7
31-08-12 5:00,22
31-08-12 6:00,73
31-08-12 7:00,197
31-08-12 8:00,445
31-08-12 9:00,375
31-08-12 10:00,237
31-08-12 11:00,396
31-08-12 12:00,499
31-08-12 13:00,444
31-08-12 14:00,436
31-08-12 15:00,444
31-08-12 16:00,611
31-08-12 17:00,1017
31-08-12 18:00,631
31-08-12 19:00,527
31-08-12 20:00,390
31-08-12 21:00,245
31-08-12 22:00,198
31-08-12 23:00,141
20-09-12 0:00,56
20-09-12 1:00,25
20-09-12 2:00,15
20-09-12 3:00,9
20-09-12 4:00,6
20-09-12 5:00,18
20-09-12 6:00,65
20-09-12 7:00,169
20-09-12 8:00,361
20-09-12 9:00,308
20-09-12 10:00,198
20-09-12 11:00,290
20-09-12 12:00,343
20-09-12 13:00,313
20-09-12 14:00,276
20-09-12 15:00,299
20-09-12 16:00,397
20-09-12 17:00,664
20-09-12 18:00,401
20-09-12 19:00,364
20-09-12 20:00,262
20-09-12 21:00,184
20-09-12 22:00,141
20-09-12 23:00,106
21-09-12 0:00,64
21-09-12 1:00,32
21-09-12 2:00,19
21-09-12 3:00,10
21-09-12 4:00,8
21-09-12 5:00,22
21-09-12 6:00,77
21-09-12 7:00,216
21-09-12 8:00,407
21-09-12 9:00,332
21-09-12 10:00,214
21-09-12 11:00,296
21-09-12 12:00,382
21-09-12 13:00,356
21-09-12 14:00,312
21-09-12 15:00,336
21-09-12 16:00,459
21-09-12 17:00,736
21-09-12 18:00,472
21-09-12 19:00,425
21-09-12 20:00,304
21-09-12 21:00,202
21-09-12 22:00,166
21-09-12 23:00,117
22-09-12 0:00,62
22-09-12 1:00,30
22-09-12 2:00,17
22-09-12 3:00,10
22-09-12 4:00,8
22-09-12 5:00,22
22-09-12 6:00,76
22-09-12 7:00,216
22-09-12 8:00,419
22-09-12 9:00,344
22-09-12 10:00,213
22-09-12 11:00,303
22-09-12 12:00,390
22-09-12 13:00,357
22-09-12 14:00,349
22-09-12 15:00,345
22-09-12 16:00,470
22-09-12 17:00,809
22-09-12 18:00,525
22-09-12 19:00,484
22-09-12 20:00,360
22-09-12 21:00,229
22-09-12 22:00,183
22-09-12 23:00,139
23-09-12 0:00,0
23-09-12 1:00,0
23-09-12 2:00,0
23-09-12 3:00,0
23-09-12 4:00,0
23-09-12 5:00,0
23-09-12 6:00,0
23-09-12 7:00,0
23-09-12 8:00,0
23-09-12 9:00,0
23-09-12 10:00,0
23-09-12 11:00,0
23-09-12 12:00,0
23-09-12 13:00,0
23-09-12 14:00,0
23-09-12 15:00,0
23-09-12 16:00,0
23-09-12 17:00,0
23-09-12 18:00,0
23-09-12 19:00,0
23-09-12 20:00,0
23-09-12 21:00,0
23-09-12 22:00,0
23-09-12 23:00,0
24-09-12 0:00,0
24-09-12 1:00,0
24-09-12 2:00,0
24-09-12 3:00,0
24-09-12 4:00,0
24-09-12 5:00,0
24-09-12 6:00,0
24-09-12 7:00,0
24-09-12 8:00,0
24-09-12 9:00,0
24-09-12 10:00,0
24-09-12 11:00,0
24-09-12 12:00,0
24-09-12 13:00,0
24-09-12 14:00,0
24-09-12 15:00,0
24-09-12 16:00,0
24-09-12 17:00,0
24-09-12 18:00,0
24-09-12 19:00,0
24-09-12 20:00,0
24-09-12 21:00,0
24-09-12 22:00,0
24-09-12 23:00,0
25-09-12 0:00,0
25-09-12 1:00,0
25-09-12 2:00,0
25-09-12 3:00,0
25-09-12 4:00,0
25-09-12 5:00,0
25-09-12 6:00,0
25-09-12 7:00,0
25-09-12 8:00,0
25-09-12 9:00,0
25-09-12 10:00,0
25-09-12 11:00,0
25-09-12 12:00,0
25-09-12 13:00,0
25-09-12 14:00,0
25-09-12 15:00,0
25-09-12 16:00,0
25-09-12 17:00,0
25-09-12 18:00,0
25-09-12 19:00,0
25-09-12 20:00,0
25-09-12 21:00,0
25-09-12 22:00,0
25-09-12 23:00,0
26-09-12 0:00,0
26-09-12 1:00,0
26-09-12 2:00,0
26-09-12 3:00,0
26-09-12 4:00,0
26-09-12 5:00,0
26-09-12 6:00,0
26-09-12 7:00,0
26-09-12 8:00,0
26-09-12 9:00,0
26-09-12 10:00,0
26-09-12 11:00,0
26-09-12 12:00,0
26-09-12 13:00,0
26-09-12 14:00,0
26-09-12 15:00,0
26-09-12 16:00,0
26-09-12 17:00,0
26-09-12 18:00,0
26-09-12 19:00,0
26-09-12 20:00,0
26-09-12 21:00,0
26-09-12 22:00,0
26-09-12 23:00,0
27-09-12 0:00,0
27-09-12 1:00,0
27-09-12 2:00,0
27-09-12 3:00,0
27-09-12 4:00,0
27-09-12 5:00,0
27-09-12 6:00,0
27-09-12 7:00,0
27-09-12 8:00,0
27-09-12 9:00,0
27-09-12 10:00,0
27-09-12 11:00,0
27-09-12 12:00,0
27-09-12 13:00,0
27-09-12 14:00,0
27-09-12 15:00,0
27-09-12 16:00,0
27-09-12 17:00,0
27-09-12 18:00,0
27-09-12 19:00,0
27-09-12 20:00,0
27-09-12 21:00,0
27-09-12 22:00,0
27-09-12 23:00,0
28-09-12 0:00,0
28-09-12 1:00,0
28-09-12 2:00,0
28-09-12 3:00,0
28-09-12 4:00,0
28-09-12 5:00,0
28-09-12 6:00,0
28-09-12 7:00,0
28-09-12 8:00,0
28-09-12 9:00,0
28-09-12 10:00,0
28-09-12 11:00,0
28-09-12 12:00,0
28-09-12 13:00,0
28-09-12 14:00,0
28-09-12 15:00,0
28-09-12 16:00,0
28-09-12 17:00,0
28-09-12 18:00,0
28-09-12 19:00,0
28-09-12 20:00,0
28-09-12 21:00,0
28-09-12 22:00,0
28-09-12 23:00,0
29-09-12 0:00,0
29-09-12 1:00,0
29-09-12 2:00,0
29-09-12 3:00,0
29-09-12 4:00,0
29-09-12 5:00,0
29-09-12 6:00,0
29-09-12 7:00,0
29-09-12 8:00,0
29-09-12 9:00,0
29-09-12 10:00,0
29-09-12 11:00,0
29-09-12 12:00,0
29-09-12 13:00,0
29-09-12 14:00,0
29-09-12 15:00,0
29-09-12 16:00,0
29-09-12 17:00,0
29-09-12 18:00,0
29-09-12 19:00,0
29-09-12 20:00,0
29-09-12 21:00,0
29-09-12 22:00,0
29-09-12 23:00,0
30-09-12 0:00,0
30-09-12 1:00,0
30-09-12 2:00,0
30-09-12 3:00,0
30-09-12 4:00,0
30-09-12 5:00,0
30-09-12 6:00,0
30-09-12 7:00,0
30-09-12 8:00,0
30-09-12 9:00,0
30-09-12 10:00,0
30-09-12 11:00,0
30-09-12 12:00,0
30-09-12 13:00,0
30-09-12 14:00,0
30-09-12 15:00,0
30-09-12 16:00,0
30-09-12 17:00,0
30-09-12 18:00,0
30-09-12 19:00,0
30-09-12 20:00,0
30-09-12 21:00,0
30-09-12 22:00,0
30-09-12 23:00,0
20-10-12 0:00,59
20-10-12 1:00,33
20-10-12 2:00,19
20-10-12 3:00,11
20-10-12 4:00,9
20-10-12 5:00,22
20-10-12 6:00,84
20-10-12 7:00,205
20-10-12 8:00,435
20-10-12 9:00,359
20-10-12 10:00,231
20-10-12 11:00,296
20-10-12 12:00,400
20-10-12 13:00,355
20-10-12 14:00,344
20-10-12 15:00,356
20-10-12 16:00,435
20-10-12 17:00,782
20-10-12 18:00,503
20-10-12 19:00,459
20-10-12 20:00,342
20-10-12 21:00,220
20-10-12 22:00,174
20-10-12 23:00,123
21-10-12 0:00,60
21-10-12 1:00,29
21-10-12 2:00,17
21-10-12 3:00,10
21-10-12 4:00,6
21-10-12 5:00,21
21-10-12 6:00,78
21-10-12 7:00,207
21-10-12 8:00,386
21-10-12 9:00,311
21-10-12 10:00,199
21-10-12 11:00,265
21-10-12 12:00,344
21-10-12 13:00,325
21-10-12 14:00,305
21-10-12 15:00,309
21-10-12 16:00,415
21-10-12 17:00,679
21-10-12 18:00,463
21-10-12 19:00,422
21-10-12 20:00,297
21-10-12 21:00,185
21-10-12 22:00,156
21-10-12 23:00,118
22-10-12 0:00,54
22-10-12 1:00,27
22-10-12 2:00,16
22-10-12 3:00,10
22-10-12 4:00,7
22-10-12 5:00,19
22-10-12 6:00,63
22-10-12 7:00,183
22-10-12 8:00,383
22-10-12 9:00,293
22-10-12 10:00,201
22-10-12 11:00,294
22-10-12 12:00,394
22-10-12 13:00,367
22-10-12 14:00,336
22-10-12 15:00,364
22-10-12 16:00,470
22-10-12 17:00,821
22-10-12 18:00,412
22-10-12 19:00,404
22-10-12 20:00,279
22-10-12 21:00,186
22-10-12 22:00,133
22-10-12 23:00,98
23-10-12 0:00,49
23-10-12 1:00,27
23-10-12 2:00,15
23-10-12 3:00,9
23-10-12 4:00,7
23-10-12 5:00,20
23-10-12 6:00,65
23-10-12 7:00,182
23-10-12 8:00,359
23-10-12 9:00,284
23-10-12 10:00,207
23-10-12 11:00,300
23-10-12 12:00,371
23-10-12 13:00,352
23-10-12 14:00,344
23-10-12 15:00,357
23-10-12 16:00,496
23-10-12 17:00,888
23-10-12 18:00,496
23-10-12 19:00,460
23-10-12 20:00,305
23-10-12 21:00,214
23-10-12 22:00,168
23-10-12 23:00,116
24-10-12 0:00,63
24-10-12 1:00,35
24-10-12 2:00,21
24-10-12 3:00,11
24-10-12 4:00,8
24-10-12 5:00,23
24-10-12 6:00,75
24-10-12 7:00,199
24-10-12 8:00,376
24-10-12 9:00,290
24-10-12 10:00,189
24-10-12 11:00,277
24-10-12 12:00,360
24-10-12 13:00,362
24-10-12 14:00,396
24-10-12 15:00,389
24-10-12 16:00,578
24-10-12 17:00,844
24-10-12 18:00,575
24-10-12 19:00,473
24-10-12 20:00,326
24-10-12 21:00,232
24-10-12 22:00,177
24-10-12 23:00,124
25-10-12 0:00,73
25-10-12 1:00,40
25-10-12 2:00,22
25-10-12 3:00,10
25-10-12 4:00,8
25-10-12 5:00,22
25-10-12 6:00,77
25-10-12 7:00,203
25-10-12 8:00,390
25-10-12 9:00,288
25-10-12 10:00,181
25-10-12 11:00,232
25-10-12 12:00,302
25-10-12 13:00,276
25-10-12 14:00,276
25-10-12 15:00,313
